codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19921465F,3,1992,4,25,3K,6,72,162,,4.3,34,38
1,F,19921467F,1,1992,4,25,3K,5,44,131.5,,3.1,25,19
1,F,19921470F,3,1992,4,25,3K,7,83,153,,3.4,40,43
1,F,19921472F,4,1992,4,25,3K,18,88,165,,4.2,42,46
1,F,19921474F,3,1992,4,25,3K,6,78,149,,3.9,37,41
1,F,19921484F,1,1992,4,23,3K,3,48,134.5,,2.9,26,22
1,F,19921485F,1,1992,4,24,3K,1,43,119.5,,3.5,24,19
1,F,19921487F,1,1992,4,24,3K,2,51,121.5,,4.7,31,20
1,F,19921490F,1,1992,4,24,3K,2,51,125,,3.5,28,23
1,F,19921495F,1,1992,4,24,3K,3,57,141,,3.1,30,27
1,F,19921499F,3,1992,4,24,3K,6,71,147,,3.1,29,42
1,F,19921506F,3,1992,4,24,3K,4,65,154,,3.6,31,34
1,F,19921510F,3,1992,4,24,3K,7,90,164,,4,45,45
1,F,19921513F,3,1992,4,24,3K,20,103,181,,3,51,52
1,F,19921516F,3,1992,4,24,3K,5,59,155,,3.5,28,31
1,F,19921529F,1,1992,4,25,3K,2,61,129,,4.1,31,30
1,F,19921534F,1,1992,4,25,3K,4,65,147.5,,2.9,34,31
1,F,19921535F,1,1992,4,25,3K,5,69,147,,3.2,39,30
1,F,19921540F,1,1992,4,25,3K,5,51,141,,3,26,25
1,F,19921543F,1,1992,4,25,3K,3,57,132.5,,2.8,29,28
1,F,19921551F,1,1992,4,25,3K,4,69,147,,3.4,36,33
1,F,19921555F,1,1992,4,25,3K,3,64,147.5,,3.6,33,31
1,F,19921556F,1,1992,4,25,3K,2,57,128,,3.5,27,30
1,F,19921558F,1,1992,4,25,3K,5,63,147.5,,2.9,35,28
1,F,19921559F,3,1992,4,25,3K,4,80,152,,3.6,36,44
1,F,19921561F,3,1992,4,25,3K,8,64,150,,3.2,35,29
1,F,19921562F,3,1992,4,25,3K,5,76,159.5,,3.3,37,39
1,F,19921563F,3,1992,4,25,3K,4,59,149.5,,3.3,30,29
1,F,19921566F,3,1992,4,25,3K,4,69,150,,3.6,36,33
1,F,19921576F,1,1992,4,26,3K,3,62,140,,3.6,35,27
1,F,19921586F,1,1992,4,26,3K,4,66,153.5,,2.6,25,41
1,F,19921595F,3,1992,4,26,3K,8,105,172,,3.7,52,53
1,F,19921596F,3,1992,4,26,3K,5,60,147.5,,2.5,25,35
1,F,19921599F,1,1992,4,26,3K,4,53,137.5,,3.7,25,28
1,F,19921601F,3,1992,4,26,3K,12,91,168.5,,3.1,46,45
1,F,19921602F,3,1992,4,26,3K,8,92,165.5,,3.4,43,49
1,F,19921610F,3,1992,4,26,3K,9,85,155,,4,38,47
1,F,19921611F,3,1992,4,26,3K,4,77,149,,4.5,41,36
1,F,19921614F,1,1992,4,26,3K,2,66,128,,4.2,38,28
1,F,19921616F,3,1992,4,26,3K,4,79,162,,3.3,41,38
1,F,19921619F,1,1992,4,28,3K,3,48,132,,3.3,24,24
1,F,19921620F,1,1992,4,28,3K,4,59,138,,4,29,30
1,F,19921623F,3,1992,4,28,3K,9,92,161,,2.8,44,48
1,F,19921624F,3,1992,4,28,3K,5,117,169,,3.7,59,58
1,F,19921628F,3,1992,4,26,3K,5,82,160,,3.5,40,42
1,F,19921631F,1,1992,4,26,3K,4,54,136.5,,3,27,27
1,F,19921636F,3,1992,4,26,3K,18,96,175,,3.9,49,47
1,F,19921640F,3,1992,4,26,3K,6,84,164,,3.9,46,38
1,F,19921641F,3,1992,4,26,3K,7,86,154.5,,3.9,45,41
1,F,19921642F,3,1992,4,28,3K,5,83,153,,3.1,42,41
1,F,19921649F,3,1992,4,28,3K,4,70,153.5,,3.5,32,38
1,F,19921653F,1,1992,4,28,3K,1,33.9,111,,3.8,19,14.9
1,F,19921657F,1,1992,4,28,3K,2,41.5,126,,2.2,20.4,21.1
1,F,19921658F,1,1992,4,28,3K,2,44.2,124,,3,22.5,21.7
1,F,19921678F,1,1992,4,28,3K,4,57,147,,2.6,27,30
1,F,19921680F,1,1992,4,28,3K,4,62,141,,3.7,31,31
1,F,19921681F,3,1992,4,28,3K,6,78,151.5,,3.9,38,40
1,F,19921682F,3,1992,4,28,3K,6,81,160,,3.5,39,42
1,F,19921684F,1,1992,4,28,3K,4,53,152.5,,3.4,28,25
1,F,19921687F,1,1992,4,28,3K,3,60,137,,3.9,29,31
1,F,19921688F,3,1992,4,28,3K,5,65,145.5,,3.6,39,26
1,F,19921689F,1,1992,4,28,3K,3,51,131,,2.8,26,25
1,F,19921690F,1,1992,4,28,3K,2,61,123,,3.2,30,31
1,F,19921694F,1,1992,4,28,3K,1,29.8,108,,3,16,13.8
1,F,19921696F,1,1992,4,28,3K,3,60,140.5,,2.9,32,28
1,F,19921698F,1,1992,4,28,3K,6,57,142,,2.9,34,23
1,F,19921699F,1,1992,4,28,3K,2,49,127,,3.1,25,24
1,F,19921700F,3,1992,4,28,3K,5,71,151,,3,36,35
1,F,19921701F,3,1992,4,28,3K,16,96,172,,3,43,53
1,F,19921706F,3,1992,4,28,3K,7,51,132,,3.3,28,23
1,F,19921713F,1,1992,4,28,3K,6,74,150,,2.6,33,41
1,F,19921718F,3,1992,4,28,3K,20,70,161,,3.4,37,33
1,F,19921719F,3,1992,4,28,3K,7,90,168,,2.9,47,43
1,F,19921721F,1,1992,4,28,3K,3,50,138.5,,2.6,25,25
1,F,19921722F,1,1992,4,28,3K,7,73,158.5,,2.8,37,36
1,F,19921723F,1,1992,4,28,3K,4,55,125.5,,3.8,27,28
1,F,19930232F,1,1992,11,25,2J,2,37.5,117.5,,3.2,18.2,19.3
1,F,19930233F,1,1992,11,25,2J,5,87,155,,3.4,39,48
1,F,19930234F,4,1992,11,25,2J,6,88,158,,3.2,35,53
1,F,19930235F,1,1992,11,25,2J,2,56,130,,2.8,21,35
1,F,19930236F,1,1992,11,25,2J,3,,,,,,
1,F,19930237F,1,1992,11,25,2J,2,45,120,,3,18,27
1,F,19930238F,1,1992,11,25,2J,3,61,136.5,,3.9,29,32
1,F,19930239F,1,1992,11,25,2J,3,73,137,,3.8,37,36
1,F,19930241F,1,1992,11,25,2J,4,,,,,,
1,F,19930242F,1,1992,11,25,2J,2,,,,,,
1,F,19930243F,2,1992,11,25,2J,7,,,,,,
1,F,19930245F,1,1992,11,25,2J,5,65,145.5,,3.8,30,35
1,F,19930246F,1,1992,11,25,2J,4,71,151.5,,3.9,29,42
1,F,19930247F,1,1992,11,25,2J,2,,,,,,
1,F,19930248F,1,1992,11,25,2J,5,,,,,,
1,F,19930249F,1,1992,11,25,2J,3,75,137,,4.7,38,37
1,F,19930250F,1,1992,11,25,2J,5,90,156,,3.9,40,50
1,F,19930251F,2,1992,11,25,2J,9,107,167,,4.4,52,55
1,F,19930252F,4,1992,11,25,2J,21,129,171,,4.6,62,67
1,F,19930253F,1,1992,11,25,2J,5,70,151.5,,3.6,28,42
1,F,19930254F,2,1992,11,25,2J,11,111,171,,4.1,53,58
1,F,19930255F,1,1992,11,25,2J,6,74,148,,5.3,33,41
1,F,19930256F,1,1992,11,15,2J,3,76,147.5,,3.5,33,43
1,F,19930257F,1,1992,11,15,2J,5,66,140.5,,3.5,33,33
1,F,19930258F,2,1992,11,15,2J,12,123,165.5,,5.6,62,61
1,F,19930259F,1,1992,11,15,2J,3,63,139,,3.3,31,32
1,F,19930260F,1,1992,11,15,2J,4,65,146,,3.3,30,35
1,F,19930261F,1,1992,11,15,2J,5,86,153,,5.1,43,43
1,F,19930262F,8,1992,11,15,2J,30,101,173,,2.8,45,56
1,F,19930263F,2,1992,11,15,2J,5,92,161,,4.5,44,48
1,F,19930264F,1,1992,11,15,2J,3,63,142.5,,2.9,28,35
1,F,19930265F,1,1992,11,15,2J,4,69,149,,3.5,31,38
1,F,19930266F,4,1992,11,15,2J,5,80,159,,3.3,34,46
1,F,19930267F,1,1992,11,15,2J,3,66,145,,3.7,30,36
1,F,19930268F,2,1992,11,15,2J,11,107,167,,3.4,46,61
1,F,19930269F,1,1992,11,15,2J,5,68,144,,3.1,28,40
1,F,19930270F,1,1992,11,15,2J,3,,,,,,
1,F,19930271F,4,1992,11,15,2J,7,66,152,,2.8,24,42
1,F,19930272F,1,1992,11,15,2J,4,99,165.5,,3.2,47,52
1,F,19930273F,1,1992,11,15,2J,3,63,143,,3.6,32,31
1,F,19930274F,1,1992,11,15,2J,3,79,141,,5.2,39,40
1,F,19930275F,2,1992,11,15,2J,13,114,171.5,,4,54,60
1,F,19930284F,1,1992,12,20,2J,6,93,142,,4.9,46,47
1,F,19930285F,1,1992,12,20,2J,1,42,112.5,,2.4,15,27
1,F,19930286F,1,1992,12,20,2J,3,57,132.5,,4.3,25,32
1,F,19930287F,4,1992,12,20,2J,6,112,170,,4.2,43,69
1,F,19930288F,1,1992,12,20,2J,1,49,119,,3.8,23,26
1,F,19930289F,1,1992,12,20,2J,1,31,105.5,,2.2,12,19
1,F,19930299F,4,1992,12,20,2H,10,81,158.5,,4.2,40,41
1,F,19930351F,2,1992,11,18,2H,8,107,170,,5.4,59,48
1,F,19930352F,4,1992,12,5,2H,16,93,155,,6,50,43
1,F,19930353F,2,1992,12,5,2H,23,119,157,,4.7,59,60
1,F,19930360F,2,1992,12,2,2H,7,105,153.5,,5.3,56,49
1,F,19930365F,2,1992,12,16,3K,26,105,164,,4.7,51,54
1,F,19930366F,4,1992,12,24,3K,9,103,158,,4.2,48,55
1,F,19930367F,1,1992,11,26,3K,1,35,121,,2.8,14,21
1,F,19930369F,1,1992,12,8,3K,1,44,126.5,,3.3,22,22
1,F,19930370F,1,1992,12,3,3K,1,,,,,,
1,F,19930371F,1,1992,12,8,3K,2,44.7,130,,3.3,17.9,26.8
1,F,19930372F,1,1992,12,8,3K,1,26.4,107.5,,2.5,11,15.4
1,F,19930373F,1,1992,11,26,3K,1,35.2,117,,2.9,15.3,19.9
1,F,19930378F,1,1992,12,5,4R,4,66,143.5,,3.3,29,37
1,F,19930379F,1,1992,12,1,4R,5,72,146.5,,3.7,30,42
1,F,19930380F,1,1992,12,9,4R,2,47,126,,3,22,25
1,F,19930381F,1,1992,12,9,4R,3,84,152,,4.3,36,48
1,F,19930382F,1,1992,11,30,4R,1,34.6,112,,2.7,15.6,19
1,F,19930383F,1,1992,11,20,4R,1,30,104.5,,2.5,13.4,16.6
1,F,19930384F,1,1992,11,19,4R,1,31.4,110.5,,3.3,16.6,14.8
1,F,19930385F,1,1992,12,8,4R,2,39,120.5,,2.8,15.6,23.4
1,F,19930386F,1,1992,11,29,4R,1,33.1,111,,3.9,16.2,16.9
1,F,19930387F,1,1992,12,10,4R,1,37.8,115.5,,3.3,17.8,20
1,F,19930388F,1,1992,12,8,4R,2,46.3,125,,3,18.8,27.5
1,F,19930389F,1,1992,12,10,4R,1,40.7,124,,3.8,18.2,22.5
1,F,19930390F,1,1992,12,8,4R,1,29.9,112,,2.8,12.5,17.4
1,F,19930391F,1,1992,12,5,4R,1,27.1,106.5,,2.9,11.9,15.2
1,F,19930392F,1,1992,12,1,4R,1,40,121,,3.8,20.9,19.1
1,F,19930393F,1,1992,12,11,4R,2,39.9,124,,3.1,18.3,21.6
1,F,19930394F,1,1992,11,26,4R,1,30.6,108.5,,2.5,13.1,17.5
1,F,19930395F,1,1992,12,8,4R,2,48.6,129,,2.8,18.4,30.2
1,F,19930396F,1,1992,12,6,4R,1,40.8,125,,3.1,18,22.8
1,F,19930397F,1,1992,12,11,4R,2,59,128,,3.9,28,31
1,F,19930399F,1,1992,11,29,4R,2,53,135.5,,3.5,25,28
1,F,19930400F,1,1992,12,1,4R,2,44,124,,3.1,19,25
1,F,19930801F,1,1992,11,29,4R,3,44.1,121,,3.8,21,23.1
1,F,19930802F,1,1992,11,22,4R,1,27.7,110,,2.3,11.2,16.5
1,F,19930804F,1,1992,11,22,4R,1,26.6,106,,3,11.5,15.1
1,F,19930805F,1,1992,11,19,4R,1,41.5,115,,3.9,21.4,20.1
1,F,19930806F,1,1992,11,18,4R,1,22.3,98.5,,2.4,9,13.3
1,F,19930808F,1,1992,11,29,4R,1,28.5,104,,3,12.6,15.9
1,F,19930809F,1,1992,11,22,4R,1,37.1,120,,3.5,17.3,19.8
1,F,19930813F,1,1992,12,1,4R,2,28.9,108,,3.2,14.1,14.8
1,F,19930815F,1,1992,12,8,4R,2,46.1,130.5,,3.6,20.5,25.6
1,F,19930816F,1,1992,12,8,4R,1,27.3,109,,2,9.6,17.7
1,F,19930817F,1,1992,12,8,4R,1,28.1,125,,2.6,16.4,11.7
1,F,19930818F,1,1992,12,8,4R,1,35.5,111,,3.2,16.1,19.4
1,F,19930820F,1,1992,11,30,4R,6,52,129,,2.9,22,30
1,F,19930821F,1,1992,11,20,4R,2,52,134,,2.7,20,32
1,F,19930841F,2,1993,1,8,3K,9,150,162,,7.2,78,72
1,F,19930842F,1,1993,1,23,3L,2,45,114,,3.9,26,19
1,F,19930845F,1,1993,1,23,3L,3,66,133,,3.9,36,30
1,F,19930848F,1,1993,1,23,3L,1,40,113.5,,3.6,21,19
1,F,19930849F,1,1993,1,23,3L,3,38,114,,2.7,19,19
1,F,19930853F,4,1993,2,13,3L,17,116,171,,5,61,55
1,F,19930854F,2,1993,2,14,3L,7,133,169.5,,5.8,74,59
1,F,19930857F,2,1993,2,15,3L,5,125,160,,5,64,61
1,F,19930861F,1,1993,2,15,3L,2,45,131,,2.9,21,24
1,F,19930862F,1,1993,2,15,3L,3,66,130.5,,4.8,35,31
1,F,19930872F,1,1993,2,17,3L,5,82,148,,4.6,43,39
1,F,19930875F,4,1993,2,18,3L,19,127,164.5,,4.4,65,62
1,F,19932602F,2,1993,2,18,3L,7,99,154.5,,4.5,49,50
1,F,19932609F,4,1993,2,22,3K,16,137,169.5,,4.8,77,60
1,F,19932611F,1,1993,2,22,3K,6,75,147,,4.2,37,38
1,F,19932614F,1,1993,2,22,3K,5,89,145,,4.4,45,44
1,F,19932615F,1,1993,2,22,3K,3,59,136,,2.9,29,30
1,F,19932625F,2,1993,2,23,3K,21,127,165.5,,4.5,60,67
1,F,19932626F,1,1993,2,23,3K,3,53,134,,5,28,25
1,F,19932627F,1,1993,2,23,3K,4,83,149.5,,4.4,41,42
1,F,19932628F,1,1993,2,23,3K,3,58,133.5,,3.5,29,29
1,F,19932632F,3,1993,5,13,3K,5,69,160,,3,27,42
1,F,19932637F,1,1993,5,13,3K,0,21.2,94,,3,10.7,10.5
1,F,19932640F,1,1993,5,13,3K,0,27.4,112,,2.3,12.7,14.7
1,F,19932642F,1,1993,5,14,3K,1,27.1,111.5,,2.5,13.9,13.2
1,F,19932643F,3,1993,5,14,3K,19,107,159.5,,2.8,35,72
1,F,19932644F,1,1993,5,14,3K,4,67,137,,3.4,26,41
1,F,19932645F,3,1993,5,14,3K,11,78,155,,2.9,26,52
1,F,19932648F,3,1993,5,14,3K,12,109,174,,4.5,52,57
1,F,19932649F,3,1993,5,14,3K,7,72,159,,2.3,27,45
1,F,19932655F,1,1993,5,14,3K,1,31.7,114,,2.3,14.7,17
1,F,19932656F,1,1993,5,14,3K,1,32,117.5,,2.4,14.2,17.8
1,F,19932659F,1,1993,5,14,3K,1,28.9,119,,2,13.2,15.7
1,F,19932661F,1,1993,5,14,3K,7,46.3,137,,2.3,21.1,25.2
1,F,19932662F,3,1993,5,14,3K,12,87,142,,3.6,37,50
1,F,19932663F,3,1993,5,14,3K,11,95,165,,2.9,43,52
1,F,19932664F,3,1993,5,14,3K,4,87,150,,3.5,33,54
1,F,19932666F,3,1993,5,14,3K,7,65,138.5,,2.6,21,44
1,F,19932668F,1,1993,5,14,3K,2,29.1,117.5,,2.3,13.2,15.9
1,F,19932669F,1,1993,5,14,3K,0,20.5,101,,2,11.3,9.2
1,F,19932670F,1,1993,5,15,3K,1,35.3,111.5,,3.5,16.4,18.9
1,F,19932672F,3,1993,5,15,3K,21,89,162,,3.2,47,42
1,F,19932677F,1,1993,5,15,3K,2,46.5,126,,3,23.5,23
1,F,19932678F,1,1993,5,15,3K,1,31.3,110,,2.6,15.5,15.8
1,F,19932679F,1,1993,5,15,3K,2,37.7,125,,2.4,16.3,21.4
1,F,19932680F,1,1993,5,15,3K,1,27.5,107.5,,2.2,12.5,15
1,F,19932681F,3,1993,5,15,3K,6,63,145.5,,2.6,29,34
1,F,19932682F,3,1993,5,15,3K,13,85,167,,3.9,39,46
1,F,19932684F,1,1993,5,15,3K,2,45.4,123.5,,2.4,20.2,25.2
1,F,19932687F,3,1993,5,15,3K,8,89,155,,2.5,29,60
1,F,19932689F,3,1993,5,15,3K,9,93,155.5,,3.5,39,54
1,F,19932691F,1,1993,5,15,3K,4,37.7,124.5,,2.5,18.9,18.8
1,F,19932692F,1,1993,5,15,3K,1,28.3,119.5,,2,12.9,15.4
1,F,19932693F,1,1993,5,15,3K,1,26.5,109,,2.2,12,14.5
1,F,19932695F,1,1993,5,17,3K,1,35.2,107,,3,18.3,16.9
1,F,19932696F,1,1993,5,17,3K,1,29.7,106,,2.4,15.2,14.5
1,F,19932697F,1,1993,5,17,3K,1,40.3,117,,4,21.4,18.9
1,F,19932698F,1,1993,5,17,3K,1,29.5,107,,2.5,14.3,15.2
1,F,19932700F,1,1993,5,17,3K,1,38.9,112,,3.1,19.5,19.4
1,F,19932702F,1,1993,5,17,3K,2,26.8,115.5,,1.5,10.7,16.1
1,F,19932704F,1,1993,5,17,3K,1,26,111,,1.8,11.3,14.7
1,F,19932706F,1,1993,5,17,3K,1,32.1,110.5,,2.5,15.2,16.9
1,F,19932711F,3,1993,5,21,3L,10,117,166.5,,4.8,49,68
1,F,19932723F,1,1993,6,8,3L,0,25.2,110,,2.7,11.5,13.7
1,F,19932731F,1,1993,6,8,3L,3,57,145,,2.6,21,36
1,F,19932732F,1,1993,6,8,3L,2,,,,,,
1,F,19932733F,1,1993,6,8,3L,1,32,116,,1.5,10.4,21.6
1,F,19932736F,1,1993,6,8,3L,0,18,96,,1.4,6.5,11.5
1,F,19932737F,1,1993,6,8,3L,0,24.3,104.5,,2.4,10.5,13.8
1,F,19932740F,1,1993,6,8,3L,1,,,,,,
1,F,19932744F,1,1993,6,8,3L,0,22.6,102,,1.5,9.4,13.2
1,F,19932745F,1,1993,6,8,3L,3,51,136,,1.8,18,33
1,F,19932747F,1,1993,6,8,3L,2,30.1,120,,1.2,9.6,20.5
1,F,19932751F,1,1993,4,15,3Ps,2,47.9,120,,2.3,19.8,28.1
1,F,19932753F,1,1993,6,8,3L,1,,,,,,
1,F,19932778F,1,1993,7,7,3Ps,0,28.3,108.5,,2.6,13.4,14.9
1,F,19942004F,2,1994,1,28,3L,10,127,168,,,66,61
1,F,19942008F,1,1994,1,28,3L,6,71,144,,3.9,37,34
1,F,19942013F,1,1994,1,30,3K,6,75,142.5,,4.2,41,34
1,F,19942014F,1,1994,1,31,3K,4,68,137.5,,5.6,34,34
1,F,19942021F,1,1994,2,1,3K,2,33.1,111,,3.1,17.1,16
1,F,19942022F,1,1994,2,1,3K,1,25.3,105,,3,14.1,11.2
1,F,19942023F,1,1994,2,1,3K,1,34.3,109,,3.5,17.5,16.8
1,F,19942039F,2,1994,2,3,3L,8,102,153,,5.2,53,49
1,F,19942040F,2,1994,2,3,3L,8,105,155.5,,5.4,56,49
1,F,19942041F,2,1994,2,3,3L,6,117,161.5,,5.9,61,56
1,F,19942043F,1,1994,2,6,3L,1,33.3,109,,3.6,16.2,17.1
1,F,19942044F,1,1994,2,5,3L,3,53,130.5,,4.5,26,27
1,F,19942045F,2,1994,2,5,3L,11,109,156.5,,5.5,53,56
1,F,19942046F,1,1994,2,5,3L,4,65,141,,,33,32
1,F,19942051F,1,1994,2,5,3L,4,55,138,,3.9,27,28
1,F,19942054F,2,1994,2,5,3L,5,117,154.5,,5.7,65,52
1,F,19942061F,2,1994,2,7,3L,21,117,165,,4.5,61,56
1,F,19942065F,1,1994,2,7,3L,4,81,149,,4.7,42,39
1,F,19942076F,2,1994,2,7,3L,6,118,168,,4,61,57
1,F,19942078F,7,1994,3,10,2J,22,128,168,,4.5,64,64
1,F,19942080F,7,1994,3,10,2J,5,121,172,,4,60,61
1,F,19942082F,7,1994,3,10,2J,15,139,178.5,,4.3,72,67
1,F,19942084F,7,1994,3,10,2J,5,121,164,,5.2,67,54
1,F,19942086F,7,1994,3,10,2J,12,99,157,,4.3,53,46
1,F,19942087F,7,1994,3,10,2J,6,127,172,,5,68,59
1,F,19942089F,7,1994,3,10,2J,20,119,172,,4.4,60,59
1,F,19942091F,7,1994,3,10,2J,7,116,169,,5,61,55
1,F,19942093F,7,1994,3,10,2J,13,132,173,,4,69,63
1,F,19942095F,7,1994,3,10,2J,15,123,165,,5,66,57
1,F,19942097F,7,1994,3,12,2J,9,126,177,,4.6,66,60
1,F,19942099F,7,1994,3,12,2J,23,124,166,,4,57,67
1,F,19942101F,7,1994,3,12,2J,9,134,171,,4,65,69
1,F,19942103F,7,1994,3,12,2J,14,125,171,,4.7,65,60
1,F,19942105F,7,1994,3,12,2J,15,136,176,,5.5,73,63
1,F,19942107F,7,1994,3,21,3K,6,87,155.5,,2.3,44,43
1,F,19942109F,7,1994,3,21,3K,5,92,159,,3.4,43,49
1,F,19942111F,7,1994,3,21,3K,20,104,169,,3,46,58
1,F,19942113F,7,1994,3,21,3K,12,106,166.5,,3.6,49,57
1,F,19942116F,7,1994,3,22,3K,8,81,155,,2.6,36,45
1,F,19942118F,7,1994,3,22,3K,18,82,154,,3.4,40,42
1,F,19942120F,7,1994,3,22,3K,6,90,163,,3.3,41,49
1,F,19942122F,7,1994,3,22,3K,10,100,164,,3.7,51,49
1,F,19942124F,7,1994,3,22,3K,16,110,179,,1.9,51,59
1,F,19942126F,7,1994,3,22,3K,24,83,157,,1.8,38,45
1,F,19942131F,7,1994,3,22,3K,12,108,171,,2,49,59
1,F,19942133F,7,1994,3,22,3K,17,93,161,,1.9,45,48
1,F,19942135F,7,1994,3,22,3K,6,94,166.5,,1.8,40,54
1,F,19942137F,7,1994,3,22,3K,7,81,156,,1.9,35,46
1,F,19942139F,7,1994,3,22,3K,5,94,159,,3.3,44,50
1,F,19942144F,7,1994,3,23,3K,13,98,165,,2.3,46,52
1,F,19942146F,7,1994,3,23,3K,6,126,179.5,,3.3,43,83
1,F,19942148F,7,1994,3,23,3K,15,99,166,,3.3,40,59
1,F,19942150F,7,1994,3,23,3K,19,88,156,,3.4,39,49
1,F,19942152F,7,1994,3,23,3K,9,92,156,,2.6,45,47
1,F,19942154F,7,1994,3,23,3K,10,105,163,,3.7,42,63
1,F,19942156F,7,1994,3,23,3K,8,84,159,,2.9,37,47
1,F,19942157F,7,1994,3,23,3K,7,88,161,,3.5,37,51
1,F,19942159F,7,1994,3,23,3K,18,103,165.5,,4,50,53
1,F,19942161F,7,1994,3,23,3K,8,96,165,,3.2,44,52
1,F,19942163F,7,1994,3,23,3K,10,86,161.5,,3.8,40,46
1,F,19942165F,7,1994,3,23,3K,17,95,166.5,,2,42,53
1,F,19942210F,1,1994,3,25,3Ps,0,33.1,110,,2.3,14.9,18.2
1,F,19942211F,1,1994,3,23,3Ps,1,25.3,112,,1.2,9.3,16
1,F,19942212F,1,1994,3,25,3Ps,1,41.5,128,,2.5,18.2,23.3
1,F,19942213F,1,1994,3,25,3Ps,1,31,115,,1.9,12.7,18.3
1,F,19942217F,3,1994,5,6,3Ps,7,100,162,,3.4,39,61
1,F,19942234F,3,1994,5,30,3L,7,86,165,,2,30,56
1,F,19942801F,1,1993,10,7,2H,5,70,140.5,,3.2,30,40
1,F,19942809F,2,1993,10,7,2H,9,134,172,,4.3,68,66
1,F,19942820F,2,1993,10,13,2H,15,112,166,,3,48,64
1,F,19942821F,2,1993,10,13,2H,7,123,160,,4.5,59,64
1,F,19942823F,2,1993,11,12,2J,9,140,167,,3.8,56,84
1,F,19942824F,1,1993,11,12,2J,4,69,136.5,,4.3,27,42
1,F,19942825F,1,1993,11,12,2J,1,45,115.5,,4,18,27
1,F,19942826F,1,1993,11,12,2J,2,41,112.5,,3.5,21,20
1,F,19942841F,2,1993,11,12,2J,5,99,154.5,,4.8,48,51
1,F,19942842F,1,1993,11,12,2J,7,91,148.5,,3.8,38,53
1,F,19942845F,1,1993,11,12,2J,2,,,,,,
1,F,19942856F,1,1993,11,12,2J,3,62,127.5,,3.4,28,34
1,F,19942857F,1,1993,11,12,2J,4,63,134,,3,30,33
1,F,19942859F,1,1993,11,12,2J,4,83,143,,4,40,43
1,F,19942872F,1,1993,11,20,2J,4,,,,,,
1,F,19942875F,2,1993,11,20,2J,8,113,155,,4.5,52,61
1,F,19942878F,1,1993,11,20,2J,2,57,133.5,,3.3,27,30
1,F,19942880F,1,1993,11,20,2J,5,83,143.5,,4.5,46,37
1,F,19942881F,1,1993,11,20,2J,3,72,146,,3,30,42
1,F,19942882F,1,1993,11,20,2J,6,86,152,,4,38,48
1,F,19942884F,2,1993,11,20,2J,8,105,150.5,,4.3,50,55
1,F,19942885F,9,1993,11,20,2J,32,92,153,,3.3,44,48
1,F,19942886F,4,1993,11,20,2J,4,73,148.5,,3,31,42
1,F,19942888F,1,1993,11,20,2J,3,55,125.5,,2.2,23,32
1,F,19942889F,1,1993,11,20,2J,3,61,123,,3.7,31,30
1,F,19942890F,2,1993,11,20,2J,4,108,164,,3.8,53,55
1,F,19942893F,1,1993,11,20,2J,3,66,136,,3.6,34,32
1,F,19942895F,1,1993,11,20,2J,5,68,147,,3.3,31,37
1,F,19942896F,2,1993,11,20,2J,17,108,166,,3.9,50,58
1,F,19942903F,1,1993,11,20,2J,4,,,,,,
1,F,19942905F,1,1993,11,20,2J,3,,,,,,
1,F,19942912F,2,1994,1,26,3K,11,127,169,,4.9,67,60
1,F,19942936F,4,1994,1,28,3L,19,87,162,,3,33,54
1,F,19942940F,2,1994,1,28,3L,10,133,163.5,,6.3,67,66
1,F,19942942F,2,1994,1,28,3L,14,133,177.5,,5,62,71
1,F,19942945F,1,1994,1,28,3L,4,65,143.5,,3.9,31,34
1,F,19942946F,1,1994,1,28,3L,1,32,107.5,,3.5,15,17
1,F,19942947F,2,1994,1,28,3L,6,129,168,,5.7,62,67
1,F,19942948F,1,1994,1,28,3L,6,83,146,,5.2,47,36
1,F,19942949F,4,1994,1,28,3L,5,79,140.5,,4.2,37,42
1,F,19942954F,2,1993,11,23,2J,6,121,163.5,,5.2,60,61
1,F,19942955F,1,1993,11,23,2J,1,48,123.5,,3.8,27,21
1,F,19942960F,1,1993,11,23,2J,2,52,127.5,,3.4,28,24
1,F,19942965F,1,1993,11,23,2J,2,53,129,,3.5,25,28
1,F,19942966F,2,1993,11,23,2J,12,119,191,,4.9,59,60
1,F,19942967F,2,1993,12,11,2H,18,118,158.5,,4.8,55,63
1,F,19942968F,1,1993,12,11,2H,4,73,139,,3.7,32,41
1,F,19942969F,1,1993,12,11,2H,5,,,,,,
1,F,19942972F,1,1993,12,7,2H,1,34.4,104,,3.7,18.5,15.9
1,F,19942973F,1,1993,11,5,2H,5,,,,,,
1,F,19942977F,1,1993,10,26,2H,1,42,116,,4,22,20
1,F,19942979F,1,1993,11,5,2H,1,44,120.5,,2.8,20,24
1,F,19942987F,1,1993,12,10,2H,4,75,141,,4,34,41
1,F,19942989F,1,1993,12,10,2H,3,51,122.5,,3.7,23,28
1,F,19942990F,1,1993,11,19,2H,2,,,,,,
1,F,19942995F,1,1993,11,30,2H,7,94,153,,4.8,45,49
1,F,19942996F,2,1993,11,19,2H,15,93,155.5,,5.3,45,48
1,F,19942997F,2,1993,11,30,2H,6,99,159,,4.8,43,56
