mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1994,4,15,6,F,19940281F,3,2
1,1994,4,15,7,F,19940279F,3,2
1,1994,4,15,8,F,19940290F,1,2
1,1994,4,15,9,F,19940300F,1,2
1,1994,4,15,14,F,19940277F,7,2
1,1994,4,15,16,F,19940302F,3,2
1,1994,4,16,1,F,19940501F,1,2
1,1994,4,16,4,F,19940310F,3,2
1,1994,4,16,5,F,19940309F,3,2
1,1994,4,16,5,F,19940313F,1,2
1,1994,4,16,7,F,19940312F,1,2
1,1994,4,16,12,F,19940311F,3,2
1,1994,4,16,14,F,19940315F,3,2
1,1994,4,16,20,F,19940314F,3,2
1,1994,4,20,2,F,19940202F,1,2
1,1994,4,20,4,F,19940199F,1,2
1,1994,4,20,4,F,19940201F,1,2
1,1994,4,22,0,F,19940112F,1,2
1,1994,4,25,20,F,19940205F,3,2
1,1994,4,26,0,F,19940126F,1,2
1,1994,4,26,0,F,19940128F,1,2
1,1994,4,26,3,F,19940122F,1,2
1,1994,4,27,0,F,19940109F,1,2
1,1994,4,27,0,F,19940114F,1,2
1,1994,4,27,0,F,19940115F,1,2
1,1994,4,27,0,F,19940125F,1,2
1,1994,4,27,0,F,19940132F,1,2
1,1994,4,27,0,F,19940133F,1,2
1,1994,4,27,0,F,19940135F,1,2
1,1994,4,27,0,F,19940139F,1,2
1,1994,4,27,2,F,19940118F,1,2
1,1994,4,28,0,F,19940121F,1,2
1,1994,4,28,1,F,19940123F,1,2
1,1994,4,30,0,F,19940140F,1,2
1,1994,4,30,0,F,19940141F,1,2
1,1994,4,30,0,F,19940142F,1,2
1,1994,4,30,0,F,19940143F,1,2
1,1994,4,30,0,F,19940144F,1,2
1,1994,4,30,0,F,19940737F,1,2
1,1994,5,2,0,F,19940147F,1,2
1,1994,5,2,1,F,19940148F,1,2
1,1994,5,2,2,F,19940151F,1,2
1,1994,5,6,7,F,19942217F,3,2
1,1994,5,6,14,F,19940213F,3,2
1,1994,5,10,8,F,19940217F,3,2
1,1994,5,10,12,F,19940215F,3,2
1,1994,5,10,15,F,19940216F,3,2
1,1994,5,16,0,F,19940697F,1,2
1,1994,5,17,1,F,19940698F,1,2
1,1994,5,17,4,F,19940741F,1,2
1,1994,5,20,1,F,19940700F,1,2
1,1994,5,20,1,F,19940742F,1,2
1,1994,5,20,2,F,19940701F,1,2
1,1994,5,20,4,F,19940647F,3,2
1,1994,5,20,6,F,19940648F,3,2
1,1994,5,24,3,F,19940621F,1,2
1,1994,5,24,4,F,19940624F,1,2
1,1994,5,25,1,F,19940839F,1,2
1,1994,5,25,1,F,19940841F,4,2
1,1994,5,26,2,F,19940632F,1,2
1,1994,5,26,4,F,19940629F,1,2
1,1994,5,26,4,F,19940631F,1,2
1,1994,5,26,5,F,19940630F,3,2
1,1994,5,26,5,F,19940684F,1,2
1,1994,5,26,23,F,19940628F,4,2
1,1994,5,27,20,F,19940633F,4,2
1,1994,5,27,22,F,19940634F,4,2
1,1994,5,28,0,F,19940152F,1,2
1,1994,5,29,3,F,19940482F,1,2
1,1994,5,29,6,F,19940476F,3,2
1,1994,5,29,9,F,19940480F,3,2
1,1994,5,29,20,F,19940479F,3,2
1,1994,5,30,4,F,19940635F,1,2
1,1994,5,30,7,F,19942234F,3,2
1,1994,6,4,4,F,19940847F,3,2
1,1994,6,7,3,F,19940651F,1,2
1,1994,6,8,2,F,19940653F,1,2
1,1994,6,9,1,F,19940728F,1,2
1,1994,6,9,1,F,19940729F,1,2
1,1994,6,9,5,F,19940657F,3,2
1,1994,6,9,7,F,19940655F,3,2
1,1994,6,9,21,F,19940656F,3,2
1,1994,6,10,19,F,19940659F,3,2
1,1994,6,14,18,F,19940683F,3,2
1,1994,6,15,9,F,19940831F,3,2
1,1994,6,15,12,F,19940829F,3,2
1,1994,6,15,13,F,19940824F,3,2
1,1994,6,15,14,F,19940827F,3,2
1,1994,6,15,15,F,19940821F,3,2
1,1994,6,15,16,F,19940832F,3,2
1,1994,6,15,25,F,19940835F,3,2
1,1994,6,15,31,F,19940828F,3,2
1,1994,6,15,31,F,19940834F,3,2
1,1994,6,16,10,F,19940823F,3,2
1,1994,6,16,16,F,19940687F,3,2
1,1994,6,16,16,F,19940830F,3,2
1,1994,6,16,22,F,19940822F,3,2
1,1994,6,20,30,F,19940688F,4,2
1,1994,8,13,14,F,19940879F,3,2
1,1994,8,19,2,F,19940867F,1,2
1,1994,9,2,1,F,19950007F,1,2
1,1994,11,8,1,F,19952246F,1,2
1,1994,11,9,6,F,19952245F,2,1
1,1994,11,14,3,F,19950732F,1,2
1,1994,11,14,4,F,19950731F,1,2
1,1994,11,21,1,F,19950934F,1,2
1,1994,11,21,1,F,19950943F,1,2
1,1994,11,21,1,F,19950958F,1,2
1,1994,11,21,1,F,19950968F,1,2
1,1994,11,21,2,F,19950956F,1,2
1,1994,11,21,2,F,19950962F,1,2
1,1994,11,21,3,F,19950950F,1,2
1,1994,11,21,3,F,19950955F,1,2
1,1994,11,21,5,F,19950931F,2,1
1,1994,11,21,5,F,19950944F,2,1
1,1994,11,21,5,F,19950952F,2,1
1,1994,11,21,6,F,19950963F,1,2
1,1994,11,21,11,F,19950949F,2,1
1,1994,11,21,16,F,19950940F,2,1
1,1994,11,21,20,F,19950964F,2,1
1,1994,11,24,3,F,19950942F,1,2
1,1994,11,25,1,F,19952248F,1,2
1,1994,11,25,1,F,19953079F,1,2
1,1994,11,25,1,F,19953082F,1,2
1,1994,11,25,1,F,19953083F,1,2
1,1994,11,25,1,F,19953084F,1,2
1,1994,11,25,1,F,19953089F,1,2
1,1994,11,25,1,F,19953093F,1,2
1,1994,11,25,1,F,19953095F,1,2
1,1994,11,25,1,F,19953099F,1,2
1,1994,11,25,2,F,19950908F,1,2
1,1994,11,25,2,F,19953081F,1,2
1,1994,11,25,2,F,19953091F,1,2
1,1994,11,25,4,F,19950903F,1,2
1,1994,11,25,5,F,19950909F,1,2
1,1994,11,25,5,F,19950922F,2,1
1,1994,11,25,6,F,19950918F,4,2
1,1994,11,25,7,F,19950920F,2,1
1,1994,11,25,7,F,19950927F,2,1
1,1994,11,25,23,F,19950923F,4,2
1,1994,12,3,4,F,19950998F,1,2
1,1994,12,6,2,F,19950987F,1,2
1,1994,12,6,2,F,19950996F,1,2
1,1994,12,6,3,F,19950983F,1,2
1,1994,12,9,1,F,19950037F,1,2
1,1994,12,10,2,F,19950040F,1,2
1,1994,12,10,2,F,19950079F,1,2
1,1994,12,10,2,F,19950087F,1,2
1,1994,12,14,3,F,19950042F,1,2
1,1994,12,15,1,F,19950753F,1,2
1,1994,12,15,1,F,19950755F,1,2
1,1994,12,15,1,F,19950760F,1,2
1,1994,12,15,1,F,19950761F,1,2
1,1994,12,15,2,F,19950762F,1,2
1,1994,12,15,2,F,19950766F,1,2
1,1994,12,15,2,F,19950768F,1,2
1,1994,12,15,3,F,19950764F,1,2
1,1994,12,15,3,F,19950765F,1,2
1,1994,12,15,4,F,19950029F,2,1
1,1994,12,15,4,F,19950784F,1,2
1,1994,12,15,5,F,19950780F,2,1
1,1994,12,15,5,F,19950976F,1,2
1,1994,12,15,5,F,19950984F,1,2
1,1994,12,15,7,F,19950777F,8,2
1,1994,12,15,20,F,19950779F,2,1
1,1994,12,15,23,F,19950778F,2,1
1,1994,12,15,23,F,19950783F,4,2
1,1994,12,15,99,F,19950782F,4,2
1,1994,12,17,1,F,19950038F,1,2
1,1994,12,17,3,F,19950977F,1,2
1,1994,12,19,1,F,19950075F,1,2
1,1994,12,19,1,F,19950078F,1,2
1,1994,12,19,2,F,19950080F,1,2
1,1994,12,19,3,F,19950069F,1,2
1,1994,12,19,3,F,19950071F,1,2
1,1994,12,19,3,F,19950072F,1,2
1,1994,12,19,3,F,19950074F,1,2
1,1994,12,19,5,F,19950070F,1,2
1,1994,12,19,21,F,19950064F,4,2
1,1994,12,23,2,F,19950077F,1,2
1,1994,12,23,3,F,19950067F,1,2
1,1994,12,28,3,F,19951000F,1,2
1,1994,12,28,4,F,19950971F,1,2
1,1994,12,28,4,F,19950978F,1,2
1,1994,12,28,17,F,19950973F,2,1
1,1995,1,5,1,F,19950791F,1,2
1,1995,1,6,4,F,19950797F,1,2
1,1995,1,6,14,F,19950792F,2,1
1,1995,1,10,2,F,19950132F,1,2
1,1995,1,12,4,F,19950133F,1,2
1,1995,1,13,1,F,19950994F,1,2
1,1995,1,13,3,F,19950999F,1,2
1,1995,1,13,4,F,19950125F,1,2
1,1995,1,13,18,F,19950123F,8,2
1,1995,1,13,21,F,19950124F,4,2
1,1995,1,13,31,F,19950122F,4,2
1,1995,1,14,18,F,19950127F,8,2
1,1995,1,17,5,F,19950128F,1,2
1,1995,1,17,11,F,19950974F,2,1
1,1995,1,17,20,F,19950975F,2,1
1,1995,1,18,18,F,19950135F,4,2
1,1995,1,19,5,F,19950137F,2,1
1,1995,1,19,6,F,19950136F,2,1
1,1995,1,19,10,F,19950138F,2,1
1,1995,1,31,18,F,19950139F,2,1
1,1995,2,2,2,F,19950045F,1,2
1,1995,2,2,2,F,19950144F,1,2
1,1995,2,2,5,F,19950141F,1,2
1,1995,2,2,7,F,19950046F,1,2
1,1995,2,4,1,F,19950050F,1,2
1,1995,2,4,1,F,19950054F,1,2
1,1995,2,4,1,F,19950055F,1,2
1,1995,2,4,2,F,19950052F,1,2
1,1995,2,4,99,F,19950051F,1,2
1,1995,2,10,1,F,19950056F,1,2
1,1995,2,10,1,F,19950664F,1,2
1,1995,2,10,2,F,19950663F,1,2
1,1995,2,10,3,F,19950662F,1,2
1,1995,2,10,16,F,19950659F,4,2
1,1995,2,12,4,F,19950665F,1,2
1,1995,2,18,28,F,19950145F,4,2
1,1995,2,21,10,F,19950146F,2,1
1,1995,2,21,17,F,19950147F,2,1
1,1995,2,22,2,F,19950800F,1,2
1,1995,2,27,5,F,19950110F,1,2
1,1995,2,28,7,F,19950148F,1,2
1,1995,2,28,14,F,19950149F,2,1
1,1995,3,3,7,F,19950150F,7,2
1,1995,3,3,19,F,19950151F,7,2
1,1995,3,7,2,F,19950799F,1,2
1,1995,3,11,20,F,19950112F,7,2
1,1995,3,27,1,F,19950278F,1,2
1,1995,3,27,17,F,19950275F,7,2
1,1995,3,27,17,F,19950279F,7,2
1,1995,3,27,20,F,19950280F,7,2
1,1995,3,27,23,F,19950277F,7,2
1,1995,3,27,27,F,19950276F,7,2
1,1995,3,30,13,F,19950283F,7,2
1,1995,3,30,18,F,19950284F,7,2
1,1995,3,30,32,F,19950282F,7,2
1,1995,3,31,26,F,19952255F,7,2
1,1995,4,1,1,F,19952257F,1,2
1,1995,4,2,5,F,19950219F,3,2
1,1995,4,26,5,F,19950358F,3,2
1,1995,5,2,7,F,19950327F,3,2
1,1995,5,2,18,F,19950326F,3,2
1,1995,5,4,1,F,19950224F,1,2
1,1995,5,4,30,F,19950220F,3,2
1,1995,5,5,1,F,19952265F,1,2
1,1995,5,5,2,F,19952262F,1,2
1,1995,5,5,2,F,19952276F,1,2
1,1995,5,5,3,F,19952266F,1,2
1,1995,5,5,4,F,19950671F,1,2
1,1995,5,5,4,F,19950672F,1,2
1,1995,5,5,4,F,19952280F,3,2
1,1995,5,5,5,F,19950675F,1,2
1,1995,5,5,5,F,19952274F,3,2
1,1995,5,5,6,F,19952282F,1,2
1,1995,5,5,8,F,19952264F,3,2
1,1995,5,5,9,F,19952284F,3,2
1,1995,5,5,14,F,19952285F,4,2
1,1995,5,5,15,F,19952270F,3,2
1,1995,5,6,1,F,19952516F,1,2
1,1995,5,6,2,F,19950231F,1,2
1,1995,5,6,2,F,19950232F,1,2
1,1995,5,6,3,F,19952298F,1,2
1,1995,5,6,3,F,19952523F,1,2
1,1995,5,6,4,F,19952295F,1,2
1,1995,5,6,4,F,19952501F,1,2
1,1995,5,6,4,F,19952504F,1,2
1,1995,5,6,4,F,19952520F,1,2
1,1995,5,6,4,F,19952521F,1,2
1,1995,5,6,4,F,19952522F,1,2
1,1995,5,6,5,F,19952296F,3,2
1,1995,5,6,5,F,19952300F,3,2
1,1995,5,6,5,F,19952507F,3,2
1,1995,5,6,5,F,19952550F,1,2
1,1995,5,6,6,F,19952506F,1,2
1,1995,5,6,6,F,19952509F,3,2
1,1995,5,6,7,F,19950234F,3,2
1,1995,5,6,7,F,19950236F,3,2
1,1995,5,6,7,F,19952511F,3,2
1,1995,5,6,7,F,19952512F,3,2
1,1995,5,6,8,F,19952510F,4,2
1,1995,5,6,8,F,19952513F,3,2
1,1995,5,6,8,F,19952517F,3,2
1,1995,5,6,9,F,19950329F,3,2
1,1995,5,6,11,F,19950237F,3,2
1,1995,5,6,13,F,19952518F,3,2
1,1995,5,6,13,F,19952519F,3,2
1,1995,5,6,14,F,19950233F,3,2
1,1995,5,6,15,F,19952505F,3,2
1,1995,5,6,16,F,19952514F,3,2
1,1995,5,6,20,F,19950235F,3,2
1,1995,5,6,20,F,19950328F,3,2
1,1995,5,7,1,F,19953107F,1,2
1,1995,5,7,2,F,19952566F,1,2
1,1995,5,7,2,F,19953101F,1,2
1,1995,5,7,2,F,19953116F,1,2
1,1995,5,7,3,F,19952525F,1,2
1,1995,5,7,3,F,19952569F,1,2
1,1995,5,7,4,F,19952561F,1,2
1,1995,5,7,4,F,19952562F,1,2
1,1995,5,7,4,F,19952567F,1,2
1,1995,5,7,4,F,19953115F,1,2
1,1995,5,7,5,F,19952568F,1,2
1,1995,5,7,5,F,19952570F,1,2
1,1995,5,7,6,F,19952524F,3,2
1,1995,5,7,7,F,19953104F,3,2
1,1995,5,7,10,F,19953105F,3,2
1,1995,5,7,17,F,19953106F,3,2
1,1995,5,7,21,F,19952558F,3,2
1,1995,5,8,1,F,19952572F,1,2
1,1995,5,8,2,F,19953124F,1,2
1,1995,5,8,2,F,19953139F,1,2
1,1995,5,8,2,F,19953142F,1,2
1,1995,5,8,2,F,19953149F,1,2
1,1995,5,8,2,F,19953154F,1,2
1,1995,5,8,2,F,19953166F,1,2
1,1995,5,8,3,F,19952573F,1,2
1,1995,5,8,3,F,19953121F,1,2
1,1995,5,8,3,F,19953123F,1,2
1,1995,5,8,3,F,19953127F,1,2
1,1995,5,8,3,F,19953144F,1,2
1,1995,5,8,3,F,19953153F,1,2
1,1995,5,8,4,F,19953126F,1,2
1,1995,5,8,4,F,19953164F,1,2
1,1995,5,8,5,F,19952574F,1,2
1,1995,5,8,5,F,19953120F,3,2
1,1995,5,8,5,F,19953132F,3,2
1,1995,5,8,5,F,19953151F,1,2
1,1995,5,8,6,F,19953128F,3,2
1,1995,5,8,6,F,19953162F,3,2
1,1995,5,8,7,F,19953177F,3,2
1,1995,5,9,2,F,19953195F,1,2
1,1995,5,9,2,F,19953197F,1,2
1,1995,5,9,3,F,19953175F,1,2
1,1995,5,9,3,F,19953185F,1,2
1,1995,5,9,3,F,19953190F,1,2
1,1995,5,9,3,F,19953194F,1,2
1,1995,5,9,4,F,19953193F,1,2
1,1995,5,9,6,F,19953182F,3,2
1,1995,5,9,6,F,19953192F,3,2
1,1995,5,9,7,F,19953184F,4,2
1,1995,5,13,7,F,19950251F,3,2
1,1995,5,13,10,F,19950250F,3,2
1,1995,5,17,2,F,19950391F,1,2
1,1995,5,18,1,F,19950287F,1,2
1,1995,5,18,6,F,19950318F,3,2
1,1995,5,18,28,F,19950376F,3,2
1,1995,5,19,4,F,19950377F,3,2
1,1995,5,20,7,F,19950330F,1,2
1,1995,5,20,7,F,19950331F,3,2
1,1995,5,22,0,F,19950288F,1,2
1,1995,5,22,8,F,19950332F,3,2
1,1995,5,22,13,F,19950333F,3,2
1,1995,5,23,0,F,19950310F,1,2
1,1995,5,23,1,F,19950244F,1,2
1,1995,5,23,1,F,19950245F,1,2
1,1995,5,23,8,F,19950239F,3,2
1,1995,5,23,12,F,19950238F,3,2
1,1995,5,24,5,F,19950334F,1,2
1,1995,5,25,5,F,19950378F,1,2
1,1995,5,25,6,F,19950336F,1,2
1,1995,5,25,6,F,19950338F,3,2
1,1995,5,25,14,F,19950337F,3,2
1,1995,5,25,17,F,19950335F,3,2
1,1995,5,26,99,F,19950321F,1,2
1,1995,5,27,12,F,19950246F,3,2
1,1995,5,28,28,F,19950339F,3,2
1,1995,5,29,25,F,19950340F,3,2
1,1995,5,30,1,F,19950294F,1,2
1,1995,5,30,3,F,19950323F,1,2
1,1995,5,30,12,F,19950394F,3,2
1,1995,6,2,1,F,19950382F,1,2
1,1995,6,2,2,F,19950380F,1,2
1,1995,6,2,2,F,19950381F,1,2
1,1995,6,3,1,F,19950324F,1,2
1,1995,6,3,2,F,19950385F,1,2
1,1995,6,3,2,F,19950395F,1,2
1,1995,6,3,5,F,19950383F,3,2
1,1995,6,5,3,F,19950387F,1,2
1,1995,6,5,17,F,19950397F,3,2
1,1995,6,6,1,F,19950349F,1,2
1,1995,6,6,2,F,19950325F,1,2
1,1995,6,8,3,F,19950390F,1,2
1,1995,6,10,6,F,19950270F,3,2
1,1995,6,10,6,F,19950273F,1,2
1,1995,6,10,7,F,19950269F,3,2
1,1995,6,10,15,F,19950274F,3,2
1,1995,6,10,16,F,19950271F,3,2
1,1995,6,10,19,F,19950272F,3,2
1,1995,6,16,1,F,19950346F,1,2
1,1995,6,22,0,F,19950295F,1,2
1,1995,6,26,0,F,19950296F,1,2
1,1995,6,28,0,F,19950297F,1,2
1,1995,6,28,0,F,19950298F,1,2
1,1995,6,28,0,F,19950299F,1,2
1,1995,7,1,0,F,19950302F,1,2
1,1995,7,5,1,F,19950345F,1,2
1,1995,11,25,1,F,19960012F,1,2
1,1995,11,25,1,F,19960017F,1,2
1,1995,11,28,1,F,19960018F,1,2
1,1995,11,30,16,F,19962439F,2,1
1,1995,12,1,1,F,19960020F,1,2
1,1995,12,1,5,F,19960401F,1,2
1,1995,12,1,24,F,19960405F,9,2
1,1995,12,2,2,F,19962424F,1,2
1,1995,12,4,1,F,19960245F,1,2
1,1995,12,4,5,F,19960247F,4,2
1,1995,12,6,16,F,19962408F,4,2
1,1995,12,7,1,F,19960025F,1,2
1,1995,12,7,1,F,19960026F,1,2
1,1995,12,7,1,F,19960027F,1,2
1,1995,12,7,1,F,19960028F,1,2
1,1995,12,7,1,F,19960029F,1,2
1,1995,12,7,3,F,19960030F,1,2
1,1995,12,9,1,F,19960086F,1,2
1,1995,12,9,1,F,19960091F,1,2
1,1995,12,9,1,F,19960093F,1,2
1,1995,12,9,2,F,19960085F,1,2
1,1995,12,9,3,F,19960087F,1,2
1,1995,12,9,3,F,19960092F,1,2
1,1995,12,10,1,F,19962417F,1,2
1,1995,12,12,1,F,19960089F,1,2
1,1995,12,12,2,F,19960096F,1,2
1,1995,12,12,2,F,19962412F,1,2
1,1995,12,12,2,F,19962425F,1,2
1,1995,12,12,4,F,19962419F,1,2
1,1995,12,15,99,F,19960051F,1,2
1,1995,12,16,1,F,19960098F,1,2
1,1996,1,2,2,F,19960103F,1,2
1,1996,1,2,2,F,19960107F,1,2
1,1996,1,2,14,F,19962371F,2,1
1,1996,1,2,22,F,19962373F,4,2
1,1996,1,4,1,F,19960106F,1,2
1,1996,1,8,2,F,19962413F,1,2
1,1996,1,13,1,F,19960249F,1,2
1,1996,1,13,17,F,19962338F,2,1
1,1996,1,13,22,F,19962336F,2,1
1,1996,1,18,10,F,19962339F,2,1
1,1996,1,20,1,F,19962376F,1,2
1,1996,1,20,3,F,19962398F,1,2
1,1996,1,22,1,F,19962335F,1,2
1,1996,1,22,2,F,19962321F,1,2
1,1996,1,22,2,F,19962325F,1,2
1,1996,1,22,4,F,19962337F,1,2
1,1996,1,22,5,F,19962411F,1,2
1,1996,1,22,11,F,19962340F,2,1
1,1996,1,22,13,F,19962342F,2,1
1,1996,1,22,17,F,19962343F,2,1
1,1996,1,22,23,F,19960048F,4,2
1,1996,1,23,17,F,19962347F,2,1
1,1996,1,23,18,F,19962346F,2,1
1,1996,1,27,1,F,19962597F,1,2
1,1996,1,27,1,F,19962598F,1,2
1,1996,1,30,2,F,19962362F,1,2
1,1996,1,30,16,F,19962356F,2,1
1,1996,1,30,21,F,19962358F,2,1
1,1996,1,30,24,F,19962355F,2,1
1,1996,1,31,1,F,19962302F,1,2
1,1996,1,31,2,F,19962322F,1,2
1,1996,1,31,2,F,19962375F,1,2
1,1996,1,31,10,F,19962327F,2,1
1,1996,1,31,17,F,19962333F,2,1
1,1996,1,31,23,F,19962312F,2,1
1,1996,1,31,24,F,19962331F,4,2
1,1996,2,1,1,F,19962393F,1,2
1,1996,2,1,1,F,19962394F,1,2
1,1996,2,1,1,F,19962396F,1,2
1,1996,2,1,2,F,19962397F,1,2
1,1996,2,2,15,F,19962363F,2,1
1,1996,2,2,18,F,19962372F,4,2
1,1996,2,3,1,F,19962386F,1,2
1,1996,2,3,1,F,19962390F,1,2
1,1996,2,3,2,F,19962389F,1,2
1,1996,2,3,4,F,19963199F,1,2
1,1996,2,3,16,F,19962576F,4,2
1,1996,2,4,1,F,19962401F,1,2
1,1996,2,4,2,F,19962366F,1,2
1,1996,2,4,5,F,19962377F,1,2
1,1996,2,4,6,F,19962410F,1,2
1,1996,2,4,11,F,19962409F,2,1
1,1996,2,5,1,F,19962310F,1,2
1,1996,2,5,2,F,19962315F,1,2
1,1996,2,5,2,F,19962316F,1,2
1,1996,2,5,2,F,19962317F,1,2
1,1996,2,5,2,F,19962330F,1,2
1,1996,2,5,3,F,19962326F,1,2
1,1996,2,5,4,F,19962301F,1,2
1,1996,2,5,4,F,19962594F,1,2
1,1996,2,5,6,F,19962320F,1,2
1,1996,2,5,6,F,19962351F,2,1
1,1996,2,5,7,F,19962318F,2,1
1,1996,2,5,20,F,19962352F,2,1
1,1996,2,5,28,F,19962328F,4,2
1,1996,2,6,2,F,19962370F,1,2
1,1996,2,6,4,F,19960072F,1,2
1,1996,2,6,5,F,19962579F,1,2
1,1996,2,6,16,F,19962324F,4,2
1,1996,2,6,16,F,19962361F,2,1
1,1996,2,6,17,F,19962360F,4,2
1,1996,2,6,21,F,19962307F,2,1
1,1996,2,6,24,F,19962357F,4,2
1,1996,2,7,2,F,19962369F,1,2
1,1996,2,7,4,F,19962378F,1,2
1,1996,2,7,4,F,19963198F,1,2
1,1996,2,7,5,F,19962380F,1,2
1,1996,2,7,6,F,19962374F,1,2
1,1996,2,7,13,F,19962581F,2,1
1,1996,2,10,99,F,19962387F,1,2
1,1996,2,15,2,F,19962600F,1,2
1,1996,2,20,14,F,19962407F,2,1
1,1996,2,20,21,F,19960165F,2,1
1,1996,2,21,2,F,19960134F,1,2
1,1996,2,23,1,F,19960121F,1,2
1,1996,2,23,1,F,19960122F,1,2
1,1996,2,25,2,F,19960136F,1,2
1,1996,2,26,20,F,19960137F,4,2
1,1996,2,27,2,F,19960123F,1,2
1,1996,2,28,1,F,19960126F,1,2
1,1996,3,1,1,F,19962430F,1,2
1,1996,3,1,2,F,19962431F,1,2
1,1996,3,2,1,F,19962432F,1,2
1,1996,3,2,1,F,19962433F,1,2
1,1996,3,2,1,F,19962434F,1,2
1,1996,3,2,1,F,19962438F,1,2
1,1996,3,2,3,F,19962435F,1,2
1,1996,3,2,3,F,19962436F,1,2
1,1996,3,6,1,F,19960316F,1,2
1,1996,3,7,1,F,19960188F,1,2
1,1996,3,7,1,F,19960195F,1,2
1,1996,3,7,1,F,19960197F,1,2
1,1996,3,7,2,F,19960190F,1,2
1,1996,3,7,5,F,19960360F,1,2
1,1996,3,7,10,F,19960359F,7,2
1,1996,3,7,12,F,19960356F,7,2
1,1996,3,7,25,F,19960361F,9,2
1,1996,3,8,4,F,19960367F,1,2
1,1996,3,8,10,F,19960371F,7,2
1,1996,3,8,11,F,19960569F,7,2
1,1996,3,8,12,F,19960372F,7,2
1,1996,3,8,19,F,19960363F,7,2
1,1996,3,11,6,F,19960223F,1,2
1,1996,3,11,7,F,19960216F,7,2
1,1996,3,11,10,F,19960224F,7,2
1,1996,3,12,1,F,19960227F,1,2
1,1996,3,12,1,F,19960250F,1,2
1,1996,3,12,1,F,19960251F,1,2
1,1996,3,12,1,F,19960282F,1,2
1,1996,3,12,3,F,19960281F,1,2
1,1996,3,12,3,F,19960288F,1,2
1,1996,3,12,4,F,19960280F,1,2
1,1996,3,12,4,F,19960283F,1,2
1,1996,3,12,6,F,19960228F,1,2
1,1996,3,12,6,F,19960231F,1,2
1,1996,3,12,11,F,19960225F,7,2
1,1996,3,12,13,F,19960226F,7,2
1,1996,3,12,13,F,19960234F,7,2
1,1996,3,12,16,F,19960233F,7,2
1,1996,3,13,4,F,19960242F,7,2
1,1996,3,13,4,F,19960244F,1,2
1,1996,3,13,4,F,19960373F,1,2
1,1996,3,13,5,F,19960238F,1,2
1,1996,3,13,5,F,19960375F,7,2
1,1996,3,13,6,F,19960379F,1,2
1,1996,3,13,6,F,19960382F,1,2
1,1996,3,13,7,F,19960237F,1,2
1,1996,3,13,8,F,19960236F,7,2
1,1996,3,13,8,F,19960376F,1,2
1,1996,3,13,11,F,19960235F,7,2
1,1996,3,13,11,F,19960374F,4,2
1,1996,3,13,14,F,19960241F,7,2
1,1996,3,13,14,F,19960380F,7,2
1,1996,3,14,1,F,19960291F,1,2
1,1996,3,14,1,F,19960295F,1,2
1,1996,3,14,2,F,19960289F,1,2
1,1996,3,14,2,F,19960290F,1,2
1,1996,3,14,3,F,19960292F,1,2
1,1996,3,14,3,F,19960293F,1,2
1,1996,3,14,4,F,19960296F,1,2
1,1996,3,14,5,F,19960297F,1,2
1,1996,3,14,20,F,19960298F,9,2
1,1996,3,15,6,F,19960302F,1,2
1,1996,3,15,6,F,19960308F,1,2
1,1996,3,16,0,F,19960256F,1,2
1,1996,3,16,7,F,19960255F,7,2
1,1996,3,20,2,F,19960313F,1,2
1,1996,3,27,1,F,19960265F,1,2
1,1996,3,27,3,F,19960271F,1,2
1,1996,3,27,5,F,19960277F,1,2
1,1996,3,27,7,F,19960264F,3,2
1,1996,3,30,1,F,19960324F,1,2
1,1996,4,1,6,F,19960488F,3,2
1,1996,4,1,7,F,19960491F,3,2
1,1996,4,1,9,F,19960487F,3,2
1,1996,4,1,22,F,19960486F,3,2
1,1996,4,16,2,F,19960534F,1,2
1,1996,4,17,1,F,19960535F,1,2
1,1996,4,17,1,F,19960537F,1,2
1,1996,4,19,1,F,19960414F,1,2
1,1996,4,19,19,F,19960593F,3,2
1,1996,4,26,1,F,19960551F,1,2
1,1996,4,26,4,F,19960542F,1,2
1,1996,4,26,11,F,19960546F,3,2
1,1996,4,26,11,F,19960548F,3,2
1,1996,4,26,12,F,19960543F,3,2
1,1996,4,26,13,F,19960550F,3,2
1,1996,4,26,16,F,19960540F,3,2
1,1996,4,29,1,F,19962473F,1,2
1,1996,4,29,2,F,19962456F,1,2
1,1996,4,29,2,F,19962467F,1,2
1,1996,4,29,3,F,19962462F,1,2
1,1996,4,29,3,F,19962474F,1,2
1,1996,4,29,4,F,19962487F,1,2
1,1996,4,29,5,F,19962454F,3,2
1,1996,4,29,5,F,19962459F,1,2
1,1996,4,29,5,F,19962463F,3,2
1,1996,4,29,6,F,19962457F,1,2
1,1996,4,29,6,F,19962485F,3,2
1,1996,4,29,6,F,19962488F,1,2
1,1996,4,29,7,F,19962486F,3,2
1,1996,4,29,7,F,19962489F,3,2
1,1996,4,29,8,F,19962464F,3,2
1,1996,4,29,8,F,19962465F,3,2
1,1996,4,29,9,F,19962451F,3,2
1,1996,4,29,9,F,19962453F,3,2
1,1996,4,29,9,F,19962461F,3,2
1,1996,4,29,9,F,19962471F,3,2
1,1996,4,29,10,F,19962472F,3,2
1,1996,4,29,12,F,19962460F,3,2
1,1996,4,29,12,F,19962469F,3,2
1,1996,4,29,13,F,19962468F,3,2
1,1996,4,29,14,F,19962475F,3,2
